STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         100649,1,1,7,00004,0,07,057,71000,'PALM AVENUE',,'I-4 WB/I-275 SB','0.2MI W OF NEBRASKA AVE',99.99,0.41,0,0010190452,0,27574430,082271430,3,3,01,01,11,2004,1,4,6500,2022,6,8.2,0,12,0,1,1,1,N,5,N,0,0,A,6,1,5,02,0,00,3,0,8.2,19.7,44,0,0,8.2,9,99.99,H,5.27,H,4,1.5,7,7,8,N,N,1,74.4,1,44.6,7,9,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,9,0,,Y,N,8125,2042,0,N,12,G,7,396
12,         100650,1,1,7,00004,0,07,057,71000,'NEBRASKA AVENUE',,'I-4WBRAMPE/I-275NB','I-4 & I-275 INTERCHANGE',30.45,0.14,1,0010190451,0,27575516,082270446,6,3,01,01,11,2005,1,2,25000,2022,6,9.9,0,9,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,3,0,9.9,25.8,51.7,0,0,9.9,10.9,99.99,H,5.09,H,4.8,0,8,7,7,N,N,1,99.9,1,34.8,7,9,6,5,N,7,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,10,1,,Y,N,30000,2042,0,N,12,G,7,563.53
12,         100651,1,1,7,00275,0,07,057,71000,'FLORIDA AVE.',,'RAMP I275SB TO DWN','0.2MI E OF HILLSBOROUGH R',5.24,0.177,0,0010190453,0,27572524,082272905,3,3,01,01,11,2005,2,14,4500,2022,6,13.2,0,99,1,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,16,0,12.5,43.6,395.9,0,0,12.5,13.4,5.24,H,4.88,H,0.6,0,7,7,7,N,N,1,53.8,1,33.1,7,9,3,5,N,6,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,9,0,,Y,N,5625,2042,0,N,12,G,7,5305.06
12,         100652,1,1,7,00275,0,07,057,71000,'COLUMBUS DR.',,'I-4 TO I-275 NB','0.1MI N OF I-4',30.45,0.423,0,0010190451,0,27580073,082271110,1,3,01,01,11,2005,1,2,25000,2022,6,10,0,8,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,3,0,10,25.9,55.1,0,0,10,10.9,99.99,H,5.03,H,5.7,0,7,8,8,N,N,1,57.3,1,34.4,8,9,9,5,N,7,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,10,1,,Y,N,30000,2042,0,N,12,G,7,600.59
12,         100653,1,1,7,00004,0,07,057,71000,'I275 SB TO DOWNTOWN RAMP',,'I-4WB TO DWNTN RMP','I-4 & I-275 INTERCHANGE',99.99,0.163,0,0010190452,0,27575087,082271261,6,3,01,01,11,2005,1,2,6500,2022,6,10,0,45,0,1,1,1,1,5,0,0,0,A,6,1,3,02,0,00,1,0,10,59.3,59.3,0,0,10,10.9,99.99,H,5.09,H,5.1,2.4,8,8,8,N,N,3,47,3,31.3,7,9,6,5,N,7,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,9,0,,Y,N,8125,2042,0,N,12,G,8,646.37
12,         100654,1,1,7,00275,0,07,057,71000,'I-4 WB I-275 US-41',,'I-275SB I-4EB RAMP','I-275/I-4 INTERCHANGE',5.21,0.563,1,0010320182,0,27575357,082271144,5,3,01,01,11,2004,1,16,27000,2022,5,9.9,0,0,1,1,1,1,1,5,0,0,0,A,7,1,4,02,0,00,7,0,8.1,62.8,325.7,0,0,8.1,9.1,99.99,H,5.18,H,3.5,2.4,7,7,8,N,N,3,38.8,3,30,7,9,5,5,N,7,,,,721,24,Y12,N  ,N  ,0722,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,6,1,,Y,N,33750,2042,0,N,12,G,7,2963.87
12,         100655,1,1,7,00004,0,07,057,71000,'I-275 (SR-93)',,'I-4WB I-275SB RAMP','I-4 I-275 INTERCHANGE',6,11.856,1,0010190008,0,27575304,082270918,3,3,01,01,11,2005,2,6,57000,2022,5,17.8,0,99,0,1,0,1,1,5,N,0,0,A,6,1,3,02,0,00,1,0,17.6,49.7,49.7,0,0,17.6,18.3,6,H,5.18,H,3.6,2.5,7,8,8,N,N,3,34.9,3,26.8,6,9,5,5,N,6,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,7,0,,Y,N,71250,2042,0,N,12,G,7,909.51
12,         100656,1,1,1,00004,0,07,057,71000,'14TH STREET',,'I-4 EB','0.6 MI. WEST OF SR-585',30.18,12.696,1,0010190000,0,27575307,082263917,0,3,01,01,11,2006,4,2,85000,2022,A,20.4,0,5,0,1,1,N,N,5,N,0,0,A,1,1,5,02,0,00,3,0,20.4,15.4,41.1,0,0,20.4,21.4,99.99,H,4.88,H,1.6,1,7,8,8,N,N,3,49,3,37.8,8,6,4,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,11,1,,Y,N,147475,2042,0,N,12,G,7,879.54
12,         100657,1,1,1,00004,0,07,057,71000,'15TH STREET',,'I-4 EB (SR 400)','0.5 MI EAST OF I-275',99.99,12.822,1,0010190000,0,27575300,082263470,1,3,01,01,11,2006,5,2,85000,2022,A,22.9,0,0,1,1,1,1,N,5,N,0,0,A,1,1,5,02,0,00,3,0,22.9,15.4,40.7,0,0,22.9,23.9,30.45,H,6.25,H,1.5,0.8,7,8,8,N,N,3,47.7,3,36.9,8,5,4,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,11,1,,Y,N,106250,2042,0,N,12,G,7,972.73
12,         100658,1,1,1,00585,0,07,057,71000,'SR-585 21ST & 22ND ST',,'I-4 WB','1 MI E OF I-275',30.45,13.559,1,0010190000,0,27575570,082260640,0,3,01,01,11,2005,4,5,81500,2022,6,21.7,0,0,1,1,1,1,1,5,N,0,0,A,6,1,5,06,0,00,3,0,21.7,36.3,109,0,0,21.7,22.7,99.99,H,6.1,H,8.2,11.2,6,8,7,N,N,1,65.5,1,40.7,7,7,7,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,11,1,,Y,N,101875,2042,0,N,12,F,6,2474.3
12,         100659,1,1,1,00004,0,07,057,71000,'SR-585 21ST & 22ND ST',,'I-4 EB','1 MI E OF I-275',30.45,13.559,1,0010190000,0,27575281,082260658,0,3,01,01,11,2006,4,5,85000,2022,6,22.3,0,3,1,1,1,1,1,5,N,0,0,A,6,1,5,06,0,00,3,0,22.3,36.4,109.1,0,0,22.3,23.3,99.99,H,5.03,H,8.4,10,7,7,7,N,N,1,66.3,1,41.2,7,9,7,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,11,1,,Y,N,147475,2042,0,N,12,G,7,2542.03
12,         100660,1,1,1,00004,0,07,057,71000,'26TH STREET',,'I-4 WB','1.3MI EAST OF I-275',30.45,14.032,1,0010190000,0,27575550,082255040,1,3,01,01,11,2005,5,2,85000,2022,6,30.3,0,0,1,1,1,1,1,5,N,0,0,A,1,1,5,06,0,00,1,0,30.3,30,30,0,0,30.3,31.2,99.99,H,7.04,H,8.8,0,6,8,8,N,N,1,63.1,1,39.6,8,9,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,F,6,936
12,         100661,1,1,1,00004,0,07,057,71000,'26TH STREET',,'I-4 EB','1.3MI EAST OF I-275',99.99,14.032,1,0010190000,0,27575225,082255027,1,3,01,01,11,2006,5,2,85000,2022,4,27.7,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,06,0,00,1,0,27.7,30.1,30.1,0,0,27.7,28.6,99.99,H,5.21,H,9.4,0,8,7,8,N,N,1,56.3,1,35.5,7,9,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,860.86
12,         100662,1,1,1,00004,0,07,057,71000,'CSX RR',,'I-4 WB','1.5 MI W OF US-41',99.99,14.447,1,0010190000,0,27575600,082253530,1,3,01,01,11,2005,4,0,81500,2022,6,20.5,0,0,0,1,1,1,1,5,N,0,0,A,1,2,5,02,0,00,1,0,20.5,24.4,24.4,0,0,20.5,21.4,99.99,R,7.25,R,9.6,0,7,8,8,N,N,1,73.5,1,39.2,8,6,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,522.16
12,         100663,1,1,1,00004,0,07,057,71000,'XTOWN CONN. RAMP & RR',,'I-4 EB','1.5 MI WEST OF US 41',6.46,14.447,1,0010190000,0,27575220,082253500,1,3,01,01,11,2005,4,2,81500,2022,6,20.5,0,99,0,1,1,1,1,5,N,0,0,A,6,4,5,02,0,00,3,0,20.5,29.6,80.5,0,0,20.5,21.5,6.46,H,6.37,H,2.5,5,7,8,8,N,N,1,69.1,1,37.3,8,6,6,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101575,2042,0,N,12,G,7,1730.75
12,         100664,1,1,1,00004,0,07,057,71000,'34TH STREET',,'I-4 WB','1.1MI WEST OF US-41',99.99,14.843,1,0010190000,0,27575560,082252056,0,3,01,01,11,2006,5,4,81500,2022,5,29.6,0,0,1,1,1,1,1,5,N,0,0,A,1,1,5,06,0,00,1,0,29.6,30,30,0,0,29.6,30.5,99.99,H,5.46,H,3.1,0,7,8,8,N,N,1,63.4,1,39.6,8,9,6,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,915
12,         100665,1,1,1,00004,0,07,057,71000,'34TH STREET',,'I-4 EB (SR-400)','1.1MI WEST OF US-41',99.99,14.843,1,0010190000,0,27575280,082252052,1,3,01,01,11,2005,4,4,81500,2022,6,24.6,0,0,1,1,1,1,1,5,0,0,0,A,1,1,5,06,0,00,1,0,24.6,30,30,0,0,24.6,25.5,99.99,H,5.21,H,4.6,0,7,7,7,N,N,1,69.5,1,43.4,7,9,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,765
12,         100666,1,1,1,00004,0,07,057,71000,'36TH ST & CSX RR',,'I-4 WB (SR 400)','1MI WEST OF US 41',99.99,15.146,1,0010190000,0,27575540,082250780,1,3,01,01,11,2006,4,2,81500,2022,6,22.5,0,0,1,1,1,1,1,5,N,0,0,A,1,4,5,02,0,00,5,0,22.5,33.7,142.5,0,0,21.6,21.6,99.99,R,7.28,H,3,0,7,8,8,N,N,1,83.3,1,38.2,8,7,6,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,3078
12,         100667,1,1,1,00004,0,07,057,71000,'36TH STREET & CSX RR',,'I-4 EB (SR-400)','1.0 MI WEST OF US-41',99.99,15.146,1,0010190000,0,27575280,082250790,1,3,01,01,11,2006,4,2,81500,2022,6,20.4,0,3,1,1,1,1,1,5,N,0,0,A,1,4,5,02,0,00,5,0,20.4,33.6,142.5,0,0,20.4,21.3,99.99,H,7.07,H,6.2,0,7,8,7,N,N,1,76,1,41.6,7,6,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,3035.25
12,         100668,1,1,1,00004,0,07,057,71000,'40TH ST (SR-569)',,'I-4 WB','2.3MI EAST OF I-275',99.99,15.649,1,0010190000,0,27575550,082245080,0,3,01,01,11,2006,4,5,81500,2022,6,20.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,20.4,38.1,38.1,0,0,20.4,21.3,99.99,H,5.18,H,4.8,0,7,8,8,N,N,1,83,1,35.4,8,6,6,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,811.53
12,         100669,1,1,1,00004,0,07,057,71000,'40TH ST (SR-569)',,'I-4 EB','2.3 MI EAST OF I-275',99.99,15.649,1,0010190000,0,27575252,082245086,1,3,01,01,11,2006,4,5,81500,2022,6,20.4,0,0,1,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,20.4,38.1,38.1,0,0,20.4,21.4,99.99,H,5.06,H,5.2,0,8,7,8,N,N,1,71.1,1,29.7,7,6,6,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,815.34
12,         100670,1,1,1,00004,0,07,057,71000,'COLUMBUS DRIVE',,'I-4 WB (SR 400)','I-4 WB OVER COLUMBUS DR',99.99,16.485,1,0010190000,0,27575878,082242139,0,3,01,01,11,2007,3,8,81500,2022,6,16.8,0,0,0,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,4,0,16.8,75.9,298.8,0,0,16.8,17.7,99.99,H,5.18,H,4,1.9,7,7,7,N,N,1,58.5,1,43.9,7,6,8,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,G,7,5288.76
12,         100671,1,1,1,00004,0,07,057,71000,'COLUMBUS DRIVE',,'I-4 EB SR-400','I-4 EB OVER COLUMBUS DR',99.99,16.542,1,0010190000,0,27575639,082241880,1,3,01,01,11,2005,3,11,81500,2022,6,16.8,0,0,0,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,4,0,16.8,69.3,249.8,0,0,16.8,17.8,99.99,H,5.3,H,6.9,2.7,6,7,6,N,N,1,57.8,1,34.7,6,6,9,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,9,1,,Y,N,101875,2042,0,N,12,F,6,4446.44
12,         100672,1,1,1,00004,0,07,057,71000,'US-41 (50TH ST)',,'I-4 WB (SR-400)','3.3 MI W/O US-301',30.45,17.004,1,0010190000,0,27580590,082240610,0,3,01,01,11,2007,3,8,73500,2022,6,16.8,0,37,0,1,1,1,1,5,0,0,0,A,6,1,3,02,0,00,1,0,16.8,62.5,62.5,0,0,16.8,17.7,99.99,H,5.06,H,7.2,0,7,8,8,N,N,1,88.5,1,52.9,8,6,7,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,91875,2042,0,N,12,G,7,1106.25
12,         100673,1,1,1,00004,0,07,057,71000,'US-41 (50TH ST)',,'I-4 EB (SR-400)','3.3 MI W/O US-301',99.99,16.959,1,0010190000,0,27580363,082240592,0,3,01,01,11,2005,3,6,73500,2022,6,16.8,0,40,0,1,1,1,1,5,0,0,0,A,6,1,3,02,0,00,1,0,16.8,65.9,65.9,0,0,16.8,17.9,99.99,H,7.25,H,7.2,0,7,8,8,N,N,1,63.3,1,37.8,8,6,7,5,N,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,91875,2042,0,N,12,G,7,1179.61
12,         100674,1,3,7,00060,0,07,057,71000,'SR-60/SR-616 (SPRUCE ST)',,'GEORGE B. PKWY SB','EXIT FROM TIA',5.09,0.005,0,0010270113,0,27572960,082321912,1,3,01,01,14,2008,2,18,3700,2022,6,12.2,0,0,0,1,1,1,1,5,N,0,0,A,7,1,4,02,0,00,6,0,12.9,104.3,433.2,0,0,12.9,13.8,99.99,H,5.09,H,13.1,11.7,7,7,8,N,N,1,83.3,1,49.9,7,9,9,5,N,8,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,1,9,0,,Y,N,6420,2042,0,N,12,G,7,5978.16
12,         100675,1,3,7,00000,0,07,057,71000,'SR 60 / MEMORIAL HWY',,'AIRPORT ACCESS RD','1MI NW OF I-275 / TIA',5.24,0,0,0010270114,3,27572965,082321980,0,3,01,01,14,2008,2,18,12000,2021,6,21.5,0,0,1,1,1,1,1,5,0,0,0,A,1,6,4,02,0,00,10,0,12,76,569.1,0,0,12,13,99.99,H,5.88,H,2.7,1.8,6,7,7,N,N,1,83.3,1,49.9,7,9,4,5,9,8,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,9,20820,2043,0,N,12,F,6,7398.3
12,         100676,1,3,7,00060,0,07,057,71000,'SR-60/CANAL',,'SR-589 SB TO TIA','ENTRANCE TO TIA',5.24,0.385,0,0010270111,0,27573201,082321752,3,3,01,01,14,2008,1,13,7600,2022,6,14,0,37,0,1,1,1,1,5,0,0,0,A,7,6,4,02,0,00,9,0,13.9,64,481.1,0,0,13.9,14.9,5.09,H,5.24,H,13.1,11.7,7,7,7,8,N,1,58.8,1,35.2,7,9,9,5,8,8,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,1,9,0,,Y,8,9500,2042,0,N,12,G,7,7168.39
12,         100677,1,3,1,00616,0,07,057,71000,'SR-60 / GEORGE B. PKWY',,'SR-616 EB','AT TIA ENTRANCE',6.8,0.632,1,0010140106,0,27572840,082321780,3,3,01,01,14,2008,4,11,14500,2022,6,21,0,99,1,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,4,0,21,69,219.8,0,0,21,22,6.8,H,5.24,H,3,3,7,7,8,N,N,1,56.6,1,33.9,7,9,5,5,N,8,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,0,0,0,1,0,0,0,9,0,,Y,N,18125,2042,0,N,12,G,7,4835.6
12,         100678,1,3,1,00582,0,07,057,71400,'HILLSBOROUGH RIVER',,'SR-582 WB','0.6 MI W OF I-75',99.99,9.318,1,0010290000,0,28031590,082215107,1,3,01,01,14,2014,4,0,26250,2021,A,24.6,0,25,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,5,0,24.6,20.4,95.4,1.5,0,24.6,27.2,99.99,N,0,N,0,0,8,8,8,7,N,3,46.4,3,38.8,8,9,N,5,8,8,,,,922,24,N  ,Y24,N  ,,0822,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,8,45544,2043,0,N,12,G,8,2594.88
12,         100679,1,3,7,00616,0,07,057,71000,'SR-60 WB & GEORGE B PKWY',,'SR616WB-SR60WB','AT TIA ENTRANCE',5.24,0.653,0,0010140105,0,27573270,082321840,3,3,01,01,14,2009,2,4,11500,2022,6,12.5,0,12,0,1,1,1,1,5,N,0,0,A,6,1,4,02,0,00,2,0,12.5,36.9,73.2,0,0,12.5,13.4,5.24,H,5.09,H,9,4.9,7,8,8,N,N,1,60.4,1,36.2,8,9,7,5,N,8,,,,322,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,1,0,0,9,0,,Y,N,19952,2042,0,N,12,G,7,980.88
12,         100680,1,3,7,00000,0,07,057,71000,'SR-60 WB RAMP',,'G.J B. SB-SR 60 WB','AT TIA ENTRANCE',30.18,0.163,0,0010270121,0,27573356,082322270,1,3,01,01,14,2009,1,2,1200,2022,6,10.1,0,16,0,1,1,1,1,5,N,0,0,A,6,1,3,02,0,00,1,0,10.1,32.5,32.5,0,0,10.1,11,30.18,H,5.09,H,11.3,7.3,8,8,8,N,N,1,56.8,1,33.9,8,9,9,5,N,7,,,,322,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,1,0,0,9,1,,Y,N,2082,2042,0,N,12,G,8,357.5
12,         100681,1,3,7,00060,0,07,057,71000,'TIA DRAINAGE CANAL',,'SR60WB GJB PKWY NB','At TIA entrance',30.45,0.679,0,0010270112,0,27573870,082322001,199,3,01,01,14,2009,2,0,8200,2022,6,16.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,16.8,35.1,35.1,0,0,16.8,17.7,99.99,N,0,N,0,0,7,8,8,8,N,1,57.8,1,34.6,8,9,N,5,8,8,,,,322,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,9,0,,Y,8,14227,2042,0,N,12,G,7,621.27
12,         100682,1,3,7,00060,0,07,057,71000,'TIA DRAINAGE CANAL',,'RAMP A3','AT TIA',30.18,0,0,0010270115,0,27573842,082322275,1,3,01,01,14,2007,1,0,7900,2021,6,9.9,0,28,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.9,50,50,0,0,9.9,10.8,99.99,N,0,N,0,0,8,8,8,9,N,1,73.8,1,44.1,8,9,N,5,9,7,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,9,0,,Y,8,13706,2043,0,N,12,G,8,540
12,         100683,1,8,7,00000,0,07,057,71000,'DRAINAGE CANAL',,'RAMP A2','At TIA Exit',99.99,0,0,0010270121,0,27573862,082322146,0,3,01,01,17,2009,1,0,1200,2022,6,8.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.4,35,35,0,0,8.4,9.4,99.99,N,0,N,0,0,8,8,8,8,N,1,62.7,1,37.6,8,9,N,5,9,6,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,0,0,0,1,0,0,0,9,0,,Y,8,2082,2042,0,N,12,G,8,329
12,         100684,1,3,7,00616,0,07,057,71000,'TIA CANAL',,'RAMP D1','0.75MI W OF CR 587',99.99,0.175,0,0010270120,0,27573860,082321706,0,3,01,01,14,2008,1,0,4000,2021,6,9.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,5,0,9.3,44,202.5,0,0,9.3,10.2,99.99,N,0,N,0,0,8,8,8,8,N,1,76.7,1,46,8,9,N,5,9,7,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,9,0,,Y,8,6940,2043,0,N,12,G,8,2065.5
12,         100687,1,2,1,00301,0,07,057,00000,'HARNEY CANAL',,'US-301','1.3MI NORTH OF I-4',30.45,2.017,1,0010260000,0,28004919,082211529,1,3,01,01,14,2007,5,0,31000,2021,A,9.1,2,0,0,1,1,1,1,5,0,0,0,A,5,5,2,01,0,00,6,0,99.9,10.1,60.8,1.5,3,29.9,37,99.99,N,0,N,0,0,7,7,7,9,N,1,69.5,1,41.7,7,9,N,5,8,8,,,,921,24,N  ,Y24,N  ,,0821,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,8,0,,Y,8,53785,2043,0,N,12,G,7,2249.6
12,         100688,1,3,1,00589,0,07,057,71000,'SR-60 EB/WB RAMPS',,'SR-589 VETS EX SB','1.7 MI NORTH OF I-275',99.99,0.22,1,0010589000,0,27580160,082325240,3,3,01,01,12,2009,4,5,8750,2021,6,21.6,0,0,0,1,1,1,N,5,N,0,0,A,1,1,4,02,0,00,5,0,21.6,63.4,249.1,0,0,21.6,22.6,99.99,H,5.12,H,1.5,4.2,8,8,8,N,N,1,58.4,1,34.9,8,7,3,5,N,8,,,,1121,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,10,0,,Y,N,15181,2043,0,N,12,G,8,5629.66
